"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20200229 ~ 20210228"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","도로명","해제사유발생일"
"전라남도 순천시 가곡동","9**","단독","8m미만","140.6","159","202003","12","23,500","2012","안신기2길",""
"전라남도 순천시 가곡동","4**","단독","8m미만","81.45","196","202101","29","21,930","1981","안신기2길",""
"전라남도 순천시 가곡동","9**","단독","12m미만","99.66","218.5","202006","12","31,000","2016","안신기1길",""
"전라남도 순천시 가곡동","9**","단독","12m미만","185.78","330.6","202102","25","25,000","2018","가곡2길",""
"전라남도 순천시 가곡동","2*","단독","-","578.57","377","202011","12","60,000","2010","null","20201204"
"전라남도 순천시 가곡동","7**","단독","8m미만","97.44","446","202008","13","65,460","2015","원가곡길",""
"전라남도 순천시 교량동","7**","단독","8m미만","63","195","202004","2","8,500","2001","교량2길",""
"전라남도 순천시 교량동","7**","단독","8m미만","77.36","256","202101","28","11,450","1935","교량2길",""
"전라남도 순천시 교량동","5**","단독","8m미만","42.97","298","202005","7","9,000","1900","교량3길",""
"전라남도 순천시 금곡동","6*","단독","8m미만","56.53","28.2","202006","1","1,700","1978","영동길",""
"전라남도 순천시 금곡동","1**","단독","8m미만","19","46","202003","2","2,500","1900","금곡1길",""
"전라남도 순천시 금곡동","2**","단독","8m미만","23.14","66.15","202004","23","3,000","1918","금옥1길",""
"전라남도 순천시 금곡동","2**","단독","8m미만","9.2","76.08","202004","10","4,900","1900","금옥1길",""
"전라남도 순천시 금곡동","2**","단독","8m미만","76.32","153","202008","3","7,700","1989","금옥1길",""
"전라남도 순천시 금곡동","2**","단독","8m미만","96.55","156","202009","11","14,600","1983","금옥길",""
"전라남도 순천시 금곡동","1**","단독","8m미만","128.86","174","202012","7","18,800","1988","서문성터길",""
"전라남도 순천시 금곡동","1**","단독","25m미만","76.69","195","202009","21","20,500","1976","금곡길",""
"전라남도 순천시 금곡동","6*","단독","8m미만","43.97","197","202003","13","19,000","1931","금곡1길",""
"전라남도 순천시 금곡동","8*","단독","8m미만","164.34","361","202007","4","53,000","1987","서문성터길",""
"전라남도 순천시 낙안면 검암리","4**","단독","8m미만","157.29","507","202005","20","8,200","1935","검암길","20200601"
"전라남도 순천시 낙안면 금산리","1**","단독","8m미만","66","444","202009","10","4,753","1993","금산신전길",""
"전라남도 순천시 낙안면 금산리","1**","단독","8m미만","122.94","838","202003","20","10,000","2013","석흥신흥길",""
"전라남도 순천시 낙안면 남내리","3*","단독","8m미만","49.9","185","202004","23","5,000","1900","쌍청루길",""
"전라남도 순천시 낙안면 동내리","4**","단독","8m미만","69.18","271","202102","4","13,000","1986","삼일로",""
"전라남도 순천시 낙안면 동내리","4**","단독","8m미만","120.48","295","202012","7","20,000","1986","삼일로",""
"전라남도 순천시 낙안면 동내리","3**","단독","8m미만","104.4","571","202011","23","9,950","2003","읍성안길",""
"전라남도 순천시 낙안면 동내리","7*","단독","12m미만","36.27","2166","202010","7","2,900","2012","민속마을길",""
"전라남도 순천시 낙안면 목촌리","5*","단독","12m미만","61.2","240","202012","1","4,862","1991","조정래길",""
"전라남도 순천시 낙안면 목촌리","7**","단독","8m미만","52.2","635","202010","16","4,250","1934","수정길",""
"전라남도 순천시 낙안면 석흥리","1**","단독","8m미만","100.08","651","202101","21","17,000","1998","석정길",""
"전라남도 순천시 낙안면 성북리","2**","단독","8m미만","29.7","192","202101","28","2,800","1959","성북1길",""
"전라남도 순천시 낙안면 신기리","2**","단독","8m미만","93.96","626.6","202011","12","12,700","2009","동림길",""
"전라남도 순천시 낙안면 신기리","1**","단독","8m미만","61.9","658","202006","2","4,000","2014","구기길",""
"전라남도 순천시 낙안면 용능리","2**","단독","12m미만","74.92","476","202004","16","16,000","1988","배재길",""
"전라남도 순천시 낙안면 이곡리","2**","단독","8m미만","38","278.3","202003","1","5,800","1930","이곡2길",""
"전라남도 순천시 낙안면 평촌리","8*","단독","8m미만","64.4","426","202009","7","3,096","1974","평촌2길",""
"전라남도 순천시 남정동","5*","다가구","25m이상","320.76","184","202004","1","47,000","1900","우석로",""
"전라남도 순천시 남정동","3**","다가구","12m미만","578.76","318","202005","8","78,000","2015","신흥1길",""
"전라남도 순천시 남정동","3**","다가구","12m미만","578.76","318","202005","8","78,000","2015","신흥1길","20200602"
"전라남도 순천시 남정동","3**","단독","12m미만","77.45","89","202004","2","6,000","1987","남정5길",""
"전라남도 순천시 남정동","5**","단독","12m미만","112","101.3","202012","8","14,200","1988","성남뒷길",""
"전라남도 순천시 남정동","1**","단독","12m미만","62.58","114","202101","6","16,000","1985","남산6길",""
"전라남도 순천시 남정동","1**","단독","12m미만","62.58","114","202009","16","13,500","1985","남산6길",""
"전라남도 순천시 남정동","1**","단독","8m미만","84.6","115","202005","21","7,000","1982","남정2길",""
"전라남도 순천시 남정동","1**","단독","8m미만","109.53","125","202010","7","12,500","1989","남정2길",""
"전라남도 순천시 남정동","1**","단독","25m이상","105.91","127","202007","30","27,500","1924","하인제길",""
"전라남도 순천시 남정동","5**","단독","12m미만","107.73","131.2","202006","1","17,300","1985","남산1길",""
"전라남도 순천시 남정동","5**","단독","12m미만","119.21","131.6","202012","24","15,700","1985","남경길","20210310"
"전라남도 순천시 남정동","3**","단독","12m미만","123.7","135","202011","3","12,800","1979","남정5길",""
"전라남도 순천시 남정동","5**","단독","12m미만","113.85","136.9","202012","9","13,000","1986","성남앞길",""
"전라남도 순천시 남정동","5**","단독","12m미만","113.85","136.9","202012","9","13,000","1986","성남앞길","20210115"
"전라남도 순천시 남정동","5**","단독","12m미만","113.85","136.9","202102","18","15,000","1986","성남앞길",""
"전라남도 순천시 남정동","5**","단독","12m미만","110.45","141.5","202005","4","17,000","1986","장평10길",""
"전라남도 순천시 남정동","5**","단독","12m미만","109.1","147.6","202010","15","12,000","1981","성남앞길",""
"전라남도 순천시 남정동","2**","단독","8m미만","69.75","160","202101","20","11,600","1978","남정5길","20210315"
"전라남도 순천시 남정동","2**","단독","8m미만","69.75","160","202101","20","11,600","1978","남정5길",""
"전라남도 순천시 남정동","2**","단독","8m미만","58.64","162","202101","19","6,500","1942","남정4길",""
"전라남도 순천시 남정동","2**","단독","8m미만","58.64","162","202101","19","6,500","2011","남정4길","20210202"
"전라남도 순천시 남정동","2**","단독","8m미만","58.64","162","202101","19","6,500","null","남정4길","20210209"
"전라남도 순천시 남정동","2**","단독","8m미만","79.67","162","202005","11","10,200","1979","남정5길",""
"전라남도 순천시 남정동","2**","단독","8m미만","101.79","162","202012","4","13,600","1983","남정3길",""
"전라남도 순천시 남정동","4*","단독","12m미만","161.16","168","202005","18","10,000","1986","신흥3길",""
"전라남도 순천시 남정동","5**","단독","8m미만","105","169.1","202010","23","17,250","1985","성남앞길",""
"전라남도 순천시 남정동","1**","단독","8m미만","55.54","178","202007","24","7,790","1977","우석로","20200811"
"전라남도 순천시 남정동","2**","단독","8m미만","80.46","179","202006","17","21,000","2007","남정2길",""
"전라남도 순천시 남정동","5**","단독","12m미만","115.67","183.7","202011","17","13,000","1988","장평10길",""
"전라남도 순천시 남정동","5**","단독","8m미만","96.57","184.2","202006","19","16,500","1979","방아실길",""
"전라남도 순천시 남정동","1**","단독","8m미만","81.23","185","202011","3","11,500","1985","우석로",""
"전라남도 순천시 남정동","3**","단독","8m미만","73.34","187","202009","25","10,175","1981","신흥4길",""
"전라남도 순천시 남정동","2**","단독","8m미만","74.38","196","202003","24","9,000","1978","남정3길",""
"전라남도 순천시 남정동","5**","단독","8m미만","125.19","199.8","202006","3","21,950","1986","하인제길",""
"전라남도 순천시 남정동","1**","단독","8m미만","125.11","201","202005","18","14,000","1981","우석로",""
"전라남도 순천시 남정동","5**","단독","12m미만","121.95","201.3","202102","15","24,500","1986","장평안길",""
"전라남도 순천시 남정동","1**","단독","8m미만","9.59","204","202007","24","100","1977","우석로","20200812"
"전라남도 순천시 남정동","1**","단독","8m미만","65.13","204","202007","24","8,820","1977","우석로",""
"전라남도 순천시 남정동","5**","단독","12m미만","118.81","204.6","202005","15","16,000","1993","장평4길",""
"전라남도 순천시 남정동","5**","단독","12m미만","126.65","207.8","202005","26","18,100","1986","장평3길",""
"전라남도 순천시 남정동","1**","단독","8m미만","55.54","226.25","202007","24","9,100","1977","우석로","20200812"
"전라남도 순천시 남정동","4**","단독","8m미만","34.05","231","202007","24","7,000","1931","신흥3길",""
"전라남도 순천시 남정동","5**","단독","12m미만","141.25","234.4","202008","17","28,500","1984","남산5길",""
"전라남도 순천시 남정동","5**","단독","12m미만","128.44","258.7","202012","5","31,800","1985","장평9길",""
"전라남도 순천시 남정동","2**","단독","8m미만","108.64","275","202101","19","5,000","null","남정4길","20210209"
"전라남도 순천시 남정동","4**","단독","8m미만","119.6","370","202010","28","25,000","1997","남제길",""
"전라남도 순천시 남정동","4**","단독","8m미만","87.75","396","202005","18","24,000","1979","남제길",""
"전라남도 순천시 남정동","4**","단독","8m미만","87.75","396","202005","18","24,000","1979","남제길","20200716"
"전라남도 순천시 남정동","4**","단독","8m미만","84.01","446","202008","28","19,000","1993","신흥1길",""
"전라남도 순천시 남정동","3**","단독","8m미만","214.66","794","202004","2","37,000","1988","null",""
"전라남도 순천시 대대동","6**","단독","8m미만","27.44","132","202006","26","7,000","1950","대대3길",""
"전라남도 순천시 대대동","5**","단독","8m미만","48.6","392","202004","14","11,200","1930","대대2길",""
"전라남도 순천시 대룡동","4**","단독","8m미만","51.12","259","202011","16","17,000","2017","오룡길",""
"전라남도 순천시 대룡동","6**","단독","8m미만","98.13","390","202008","25","22,900","2018","오룡길",""
"전라남도 순천시 덕암동","1**","단독","25m미만","51.69","108","202004","6","10,000","1979","덕암길",""
"전라남도 순천시 덕암동","3**","단독","8m미만","38.76","112","202012","8","4,500","1983","덕암3길",""
"전라남도 순천시 덕암동","3**","단독","8m미만","52.26","112","202012","8","4,200","1983","덕암3길","20201214"
"전라남도 순천시 덕암동","2**","단독","8m미만","130.88","151","202010","29","6,000","1987","덕암삼거리길",""
"전라남도 순천시 덕암동","3**","단독","8m미만","75.38","152","202007","8","8,300","1984","덕암삼거리길","20200730"
"전라남도 순천시 덕암동","3**","단독","8m미만","75.38","152","202007","8","9,500","1984","덕암삼거리길",""
"전라남도 순천시 덕암동","4**","단독","12m미만","68.49","156","202004","16","14,000","1980","덕암안길",""
"전라남도 순천시 덕암동","4**","단독","8m미만","93.75","157","202010","13","14,000","1984","덕암안길",""
"전라남도 순천시 덕암동","3**","단독","8m미만","103.94","182","202003","2","14,800","1984","덕암안길",""
"전라남도 순천시 덕암동","4*","단독","8m미만","66.97","211","202006","17","46,560","2000","구암3길",""
"전라남도 순천시 덕암동","3**","단독","8m미만","75.45","225","202101","6","13,500","1983","덕암2길",""
"전라남도 순천시 덕암동","3**","단독","8m미만","63.96","274","202012","9","23,000","1999","덕연로",""
"전라남도 순천시 덕암동","8*","단독","25m미만","129.42","502","202011","6","48,000","1989","덕암길","20210114"
"전라남도 순천시 덕암동","1**","단독","8m미만","92.46","542","202006","30","45,920","1982","덕암안길",""
"전라남도 순천시 덕월동","1***","다가구","8m미만","272.55","165.3","202010","17","18,000","2002","덕월길",""
"전라남도 순천시 덕월동","1***","다가구","8m미만","418.68","235.3","202010","23","50,000","2008","덕월1길",""
"전라남도 순천시 덕월동","7**","단독","8m미만","62.4","130","202005","4","4,400","2003","소라2길",""
"전라남도 순천시 덕월동","6**","단독","8m미만","52.92","165","202005","4","8,000","1985","소라1길",""
"전라남도 순천시 덕월동","1***","단독","8m미만","128.16","330","202009","13","22,500","2005","월곡2길",""
"전라남도 순천시 덕월동","5**","단독","8m미만","69.3","407","202101","5","22,000","1979","소라2길",""
"전라남도 순천시 덕월동","4**","단독","8m미만","129.15","427","202006","21","30,000","2003","지정길","20200807"
"전라남도 순천시 덕월동","4**","단독","8m미만","129.15","427","202006","21","30,000","2003","지정길",""
"전라남도 순천시 덕월동","*","단독","12m미만","82.98","458","202011","6","35,500","1992","신산길",""
"전라남도 순천시 덕월동","1***","단독","8m미만","98.22","493","202008","3","25,500","2011","교곡길",""
"전라남도 순천시 덕월동","7**","단독","8m미만","91.48","506","202102","15","16,000","1962","선암1길",""
"전라남도 순천시 덕월동","1***","단독","12m미만","119.4","545","202005","25","17,388","1992","null",""
"전라남도 순천시 덕월동","1*","단독","25m미만","218.48","711","202011","18","86,100","1998","순천만길",""
"전라남도 순천시 동외동","2*","단독","8m미만","40.2","76","202101","4","10,450","1975","감사터3길",""
"전라남도 순천시 동외동","5*","단독","12m미만","72.4","76","202007","24","7,000","1970","성동1길",""
"전라남도 순천시 동외동","1**","단독","12m미만","72.98","82","202011","26","24,500","1996","북문길",""
"전라남도 순천시 동외동","1*","단독","8m미만","24.46","89","202003","23","8,000","1974","감사터3길",""
"전라남도 순천시 동외동","2*","단독","8m미만","50.58","92","202003","16","11,200","1972","감사터3길",""
"전라남도 순천시 동외동","3*","단독","8m미만","60.5","92","202004","1","11,261","1977","도서관길",""
"전라남도 순천시 동외동","3*","단독","12m미만","36.3","96","202006","2","12,000","1974","도서관길",""
"전라남도 순천시 동외동","2*","단독","8m미만","37.36","96","202009","21","16,900","1974","감사터3길",""
"전라남도 순천시 동외동","1*","단독","8m미만","49.97","96","202009","28","8,200","2005","감사터3길",""
"전라남도 순천시 동외동","2**","단독","8m미만","26.4","104","202003","31","7,000","1900","북문4길",""
"전라남도 순천시 동외동","1*","단독","8m미만","33.06","112","202012","11","14,620","1970","감사터3길",""
"전라남도 순천시 동외동","2*","단독","8m미만","60.82","112","202009","28","14,280","1976","감사터3길",""
"전라남도 순천시 동외동","2**","단독","8m미만","37.56","113","202101","20","10,000","1900","null",""
"전라남도 순천시 동외동","2**","단독","8m미만","26.4","123","202010","18","7,400","1900","북문2길",""
"전라남도 순천시 동외동","2**","단독","8m미만","26.3","126","202008","10","6,200","1900","북문2길",""
"전라남도 순천시 동외동","2**","단독","8m미만","33","127","202008","20","11,000","1900","북문2길",""
"전라남도 순천시 동외동","2**","단독","25m미만","81.72","143","202012","15","10,100","1983","강변로",""
"전라남도 순천시 동외동","1*","단독","8m미만","37.02","152","202101","10","12,771","1965","감사터3길",""
"전라남도 순천시 동외동","1**","단독","25m미만","127.59","165","202009","15","13,000","1973","환선로",""
"전라남도 순천시 동외동","1**","단독","12m미만","700.62","180","202006","9","43,200","1991","북부시장1길",""
"전라남도 순천시 동외동","1*","단독","8m미만","51.23","182","202101","10","38,500","1973","감사터3길",""
"전라남도 순천시 동외동","1**","단독","12m미만","68.42","198","202009","10","24,000","1981","북부시장1길",""
"전라남도 순천시 동외동","1*","단독","8m미만","133.32","201","202007","6","25,420","1991","감사터3길",""
"전라남도 순천시 동외동","3*","단독","8m미만","80.65","212","202009","21","33,000","1973","도서관길",""
"전라남도 순천시 동외동","3*","단독","12m미만","404.68","233","202006","13","28,700","1988","감사터길",""
"전라남도 순천시 동외동","3*","단독","8m미만","114.87","247","202012","11","31,800","1973","감사터길",""
"전라남도 순천시 동외동","6*","단독","12m미만","111.99","436","202012","3","33,000","1974","성동3길",""
"전라남도 순천시 동외동","2**","단독","8m미만","83.97","458","202012","3","29,000","1973","북문2길",""
"전라남도 순천시 매곡동","3**","다가구","8m미만","354.63","194","202010","28","70,800","2017","매곡길",""
"전라남도 순천시 매곡동","3**","다가구","25m미만","340.47","317","202008","18","74,200","2006","매산큰길",""
"전라남도 순천시 매곡동","4*","다가구","8m미만","519.5","388","202006","13","109,000","2018","매곡길",""
"전라남도 순천시 매곡동","4*","다가구","8m미만","511.4","394","202004","1","110,500","2018","매곡길","20201127"
"전라남도 순천시 매곡동","4*","다가구","8m미만","511.4","394","202004","1","110,500","2018","매곡길",""
"전라남도 순천시 매곡동","4**","단독","8m미만","67.73","54","202006","18","8,700","1984","북문8길",""
"전라남도 순천시 매곡동","4**","단독","25m미만","80.56","56","202101","6","21,300","1982","삼산초등길",""
"전라남도 순천시 매곡동","4**","단독","8m미만","33.06","69","202009","8","3,000","1968","북문8길",""
"전라남도 순천시 매곡동","1**","단독","8m미만","33.39","69","202012","10","2,050","1975","매곡길",""
"전라남도 순천시 매곡동","1**","단독","12m미만","74.05","69","202012","24","18,430","1940","북문길",""
"전라남도 순천시 매곡동","3**","단독","8m미만","63.14","112","202009","24","10,000","1977","북정2길",""
"전라남도 순천시 매곡동","2*","단독","25m미만","129.02","117","202102","23","8,000","1992","북문5길",""
"전라남도 순천시 매곡동","1**","단독","8m미만","72.86","122","202004","27","7,500","1979","매산길","20200429"
"전라남도 순천시 매곡동","1**","단독","8m미만","72.86","122","202004","27","7,500","1979","매산길",""
"전라남도 순천시 매곡동","1*","단독","8m미만","26.45","126","202003","7","6,300","1963","북문6길",""
"전라남도 순천시 매곡동","2**","단독","25m미만","73.06","130","202008","6","13,000","1978","북정2길",""
"전라남도 순천시 매곡동","2*","단독","8m미만","26.4","132","202101","20","8,500","1900","북문4길",""
"전라남도 순천시 매곡동","1**","단독","8m미만","61.49","136","202102","28","9,000","2011","매곡3길",""
"전라남도 순천시 매곡동","3**","단독","8m미만","49.68","140","202009","10","12,000","1979","북정2길",""
"전라남도 순천시 매곡동","2*","단독","8m미만","59.71","147","202005","14","6,600","1978","북문6길",""
"전라남도 순천시 매곡동","1**","단독","8m미만","71.94","156","202010","20","8,500","1979","매산길",""
"전라남도 순천시 매곡동","4**","단독","8m미만","69.3","164","202004","6","9,800","1992","북문7길",""
"전라남도 순천시 매곡동","2**","단독","8m미만","84.42","165","202102","18","12,500","1984","북정1길",""
"전라남도 순천시 매곡동","2**","단독","8m미만","74.34","189","202003","18","16,800","1979","매곡길",""
"전라남도 순천시 매곡동","*","단독","12m미만","99.06","218","202003","18","15,500","1982","환선로",""
"전라남도 순천시 매곡동","*","단독","12m미만","99.06","218","202003","18","15,500","1982","환선로","20200512"
"전라남도 순천시 매곡동","4*","단독","8m미만","84.96","528","202004","13","38,360","1963","북정1길",""
"전라남도 순천시 매곡동","4*","단독","8m미만","84.96","528","202004","13","41,700","1963","null","20200529"
"전라남도 순천시 매곡동","4*","단독","8m미만","84.96","575","202004","13","41,760","1963","null","20200529"
"전라남도 순천시 별량면 구룡리","1**","다가구","8m미만","123.32","725","202010","7","9,150","2016","null",""
"전라남도 순천시 별량면 구룡리","1**","다가구","8m미만","123.32","725","202004","15","8,800","2016","null",""
"전라남도 순천시 별량면 구룡리","8*","단독","8m미만","126.15","377","202012","16","3,500","2000","아랫용두길",""
"전라남도 순천시 별량면 구룡리","3**","단독","12m미만","89.64","650","202006","16","6,700","2015","친환경길",""
"전라남도 순천시 별량면 금치리","7**","단독","8m미만","33.5","245","202011","6","1,500","1948","진치길",""
"전라남도 순천시 별량면 대곡리","4**","단독","8m미만","43.3","443","202004","21","13,000","1967","이미길",""
"전라남도 순천시 별량면 대곡리","3**","단독","8m미만","64","450","202005","4","5,280","1945","상대길",""
"전라남도 순천시 별량면 대곡리","4**","단독","8m미만","43.3","648","202004","21","13,700","1967","이미길","20200519"
"전라남도 순천시 별량면 대곡리","7**","단독","8m미만","79.32","1098","202011","7","26,000","2008","이미길",""
"전라남도 순천시 별량면 덕정리","5**","단독","8m미만","24.5","177","202003","31","3,850","1940","덕정신촌길",""
"전라남도 순천시 별량면 덕정리","9**","단독","8m미만","82.4","354","202005","22","6,300","1956","승곡길",""
"전라남도 순천시 별량면 덕정리","3**","단독","8m미만","66.4","565","202004","3","10,700","1949","하삼길",""
"전라남도 순천시 별량면 덕정리","7**","단독","8m미만","99.51","594","202101","16","25,200","2011","null",""
"전라남도 순천시 별량면 덕정리","5*","단독","8m미만","170.4","660","202007","3","36,000","2003","수덕길",""
"전라남도 순천시 별량면 덕정리","6**","단독","8m미만","130.86","924","202011","11","10,500","2015","승곡길",""
"전라남도 순천시 별량면 두고리","1**","단독","8m미만","108.2","370","202006","9","7,370","1950","칠동길",""
"전라남도 순천시 별량면 두고리","4**","단독","8m미만","59.1","400","202007","27","1,100","1961","도홍길",""
"전라남도 순천시 별량면 두고리","4**","단독","8m미만","63.24","539","202102","15","9,650","2012","도홍길",""
"전라남도 순천시 별량면 두고리","2**","단독","8m미만","171.1","640","202011","23","10,000","2017","null",""
"전라남도 순천시 별량면 두고리","1**","단독","8m미만","77.7","754","202101","29","5,800","1960","칠동길",""
"전라남도 순천시 별량면 마산리","4*","단독","8m미만","95.04","238","202012","31","13,900","2007","마산해안길",""
"전라남도 순천시 별량면 마산리","2**","단독","8m미만","79.8","327","202007","21","2,100","1981","신덕길",""
"전라남도 순천시 별량면 무풍리","6*","단독","8m미만","135","502","202003","12","4,940","2006","null","20200313"
"전라남도 순천시 별량면 무풍리","2**","단독","8m미만","112.47","1020","202101","6","32,510","2017","null",""
"전라남도 순천시 별량면 봉림리","6**","단독","8m미만","36.03","126","202011","13","1,150","1969","별량길",""
"전라남도 순천시 별량면 봉림리","2**","단독","8m미만","108.12","151","202009","28","6,000","1990","별량장길",""
"전라남도 순천시 별량면 봉림리","1**","단독","8m미만","84.78","195","202012","15","13,300","1997","장기길",""
"전라남도 순천시 별량면 봉림리","1***","단독","8m미만","48","281","202007","6","1,300","1974","온야길",""
"전라남도 순천시 별량면 봉림리","4**","단독","8m미만","38.4","291","202102","27","11,000","1945","봉덕2길",""
"전라남도 순천시 별량면 봉림리","1**","단독","8m미만","171.48","322","202006","17","12,600","1999","별량길",""
"전라남도 순천시 별량면 봉림리","6**","단독","8m미만","69.56","375","202102","25","7,500","1983","별량길",""
"전라남도 순천시 별량면 송학리","6**","단독","8m미만","70.4","344","202004","23","11,600","1951","장학길",""
"전라남도 순천시 별량면 송학리","6**","단독","8m미만","81.6","1197","202005","11","13,000","1970","장학길",""
"전라남도 순천시 별량면 쌍림리","1**","단독","8m미만","72","360","202005","4","11,900","2012","대곡길",""
"전라남도 순천시 별량면 쌍림리","5**","단독","8m미만","85.2","509","202004","24","11,600","1998","상림길",""
"전라남도 순천시 별량면 쌍림리","6*","단독","8m미만","95.8","597","202010","5","13,250","2020","진목길",""
"전라남도 순천시 별량면 운천리","2**","단독","8m미만","76.65","288","202007","6","15,000","2001","대려길",""
"전라남도 순천시 별량면 운천리","3**","단독","8m미만","47.9","327","202004","22","3,000","1978","신천길","20200427"
"전라남도 순천시 별량면 운천리","3**","단독","8m미만","47.9","327","202004","22","3,000","1978","신천길",""
"전라남도 순천시 별량면 원창리","4*","단독","8m미만","49.7","182","202003","27","3,500","1978","신석1길",""
"전라남도 순천시 별량면 원창리","1**","단독","8m미만","79.2","185","202008","4","7,000","1996","척동길","20200814"
"전라남도 순천시 별량면 원창리","1**","단독","8m미만","79.2","185","202008","4","5,400","1996","척동길",""
"전라남도 순천시 별량면 원창리","9*","단독","8m미만","69.7","403","202011","11","8,000","1978","신석1길",""
"전라남도 순천시 별량면 원창리","6*","단독","8m미만","50.1","478","202003","12","3,500","1930","신석1길",""
"전라남도 순천시 별량면 원창리","3**","단독","8m미만","43.1","660","202010","6","5,500","1935","null",""
"전라남도 순천시 별량면 원창리","3**","단독","8m미만","43.1","660","202007","24","5,500","1935","null","20200814"
"전라남도 순천시 별량면 원창리","3**","단독","8m미만","43.1","660","202007","24","5,500","1935","null",""
"전라남도 순천시 별량면 죽산리","2**","단독","8m미만","72","380","202005","20","4,900","1995","화산길",""
"전라남도 순천시 삼거동","2**","단독","8m미만","41.65","253","202008","10","6,500","1930","삼거길",""
"전라남도 순천시 삼거동","2**","단독","8m미만","70.41","456","202005","4","5,300","1930","삼거길",""
"전라남도 순천시 상사면 마륜리","2**","단독","8m미만","88.66","307","202012","23","10,500","1943","마륜길",""
"전라남도 순천시 상사면 마륜리","3**","단독","8m미만","96.66","330","202008","10","14,800","1999","민속마을길",""
"전라남도 순천시 상사면 마륜리","3**","단독","8m미만","96.66","585","202101","12","16,500","1999","민속마을길",""
"전라남도 순천시 상사면 마륜리","2*","단독","8m미만","100.5","660","202011","2","19,000","1998","부흥길",""
"전라남도 순천시 상사면 마륜리","4**","단독","8m미만","184.34","790","202006","3","45,000","2011","화수목길",""
"전라남도 순천시 상사면 마륜리","4**","단독","8m미만","356.2","826","202006","19","50,000","2016","화수목길",""
"전라남도 순천시 상사면 봉래리","5**","단독","8m미만","52.89","274","202102","18","700","1945","노동길",""
"전라남도 순천시 상사면 비촌리","1**","단독","8m미만","137.02","330","202006","12","9,500","1995","도선길",""
"전라남도 순천시 상사면 비촌리","9*","단독","8m미만","165.42","784","202009","4","30,800","2000","민속마을길",""
"전라남도 순천시 상사면 쌍지리","7**","단독","8m미만","45.9","311","202006","30","2,000","1955","쌍지운곡길",""
"전라남도 순천시 상사면 쌍지리","1**","단독","8m미만","88.11","595","202003","30","3,500","1995","어은길",""
"전라남도 순천시 상사면 쌍지리","2*","단독","-","90.78","1167","202102","17","30,000","2020","모금산길",""
"전라남도 순천시 상사면 오곡리","3**","단독","8m미만","49","389","202006","6","13,000","2013","오실길",""
"전라남도 순천시 상사면 오곡리","8**","단독","8m미만","95.38","851","202006","16","23,000","2013","오곡오산길",""
"전라남도 순천시 상사면 응령리","3*","다가구","8m미만","101","389","202011","16","19,000","2010","응령동길",""
"전라남도 순천시 상사면 응령리","5**","단독","8m미만","95.04","340","202003","23","7,500","1996","서정길",""
"전라남도 순천시 상사면 응령리","5**","단독","8m미만","54","503","202008","22","16,890","1972","매재길",""
"전라남도 순천시 상사면 응령리","6**","단독","8m미만","186.28","854","202102","18","29,600","2013","매재길",""
"전라남도 순천시 상사면 초곡리","2**","단독","8m미만","75","526","202006","22","9,200","1994","초곡해룡길",""
"전라남도 순천시 상사면 흘산리","2**","단독","8m미만","49.6","98","202006","2","3,500","1977","당촌안길",""
"전라남도 순천시 상사면 흘산리","2**","단독","8m미만","49.6","194","202010","28","6,550","1977","당촌안길",""
"전라남도 순천시 상사면 흘산리","2**","단독","8m미만","48.8","338","202010","28","9,050","1900","당촌안길",""
"전라남도 순천시 상사면 흘산리","2**","단독","8m미만","48.9","407","202101","15","13,000","1900","당촌안길",""
"전라남도 순천시 상사면 흘산리","2**","단독","12m미만","28","419","202101","21","19,500","2011","상사호길",""
"전라남도 순천시 상사면 흘산리","7**","단독","12m미만","232.39","485","202007","16","29,000","1995","상사호길",""
"전라남도 순천시 상사면 흘산리","*","단독","8m미만","87.8","486","202012","7","8,000","1985","상사호길",""
"전라남도 순천시 상사면 흘산리","8*","단독","12m미만","149.05","498","202101","6","25,850","2016","우산보길",""
"전라남도 순천시 상사면 흘산리","5**","단독","8m미만","71.14","584","202012","3","10,000","2008","동백길",""
"전라남도 순천시 상사면 흘산리","2**","단독","8m미만","99.24","735","202007","16","22,000","2011","당촌안길",""
"전라남도 순천시 생목동","3*","단독","25m미만","151.55","145","202004","10","12,000","1981","이수로",""
"전라남도 순천시 생목동","3*","단독","25m미만","151.55","145","202005","22","13,500","1981","이수로",""
